,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
3878,506360,2019-03-22,2019-05-02,506360,27.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,41
3879,481146,2019-03-19,2019-09-12,481146,41.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,177
3880,197176,2019-03-25,2019-06-01,197176,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,68
3881,359310,2019-03-25,2019-04-17,359310,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
3882,86177,2019-03-20,2019-03-29,86177,56.0,Male,White,Non-Hispanic/Non-Latino,No,9
3883,421813,2019-03-21,2019-05-02,421813,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,42
3884,19229,2019-03-06,2019-03-30,19229,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
3885,169422,2019-03-19,2019-03-29,169422,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
3886,326073,2019-03-19,2019-04-17,326073,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
3887,187841,2019-03-18,2019-04-02,187841,36.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,15
3888,395548,2019-03-22,2019-05-12,395548,59.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,51
3889,377361,2019-03-27,2019-04-17,377361,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3890,420293,2019-03-26,2019-04-30,420293,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,35
3892,392904,2019-04-01,2019-04-17,392904,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
3893,194712,2019-04-01,2019-04-02,194712,53.0,Female,White,Non-Hispanic/Non-Latino,No,1
3894,503164,2019-04-01,2019-05-26,503164,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
3895,177392,2019-04-01,2019-04-25,177392,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
3897,507702,2019-04-05,2019-05-02,507702,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
3898,167911,2019-04-10,2019-05-02,167911,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,22
3900,220580,2019-04-10,2019-04-11,220580,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
3901,507760,2019-04-10,2019-07-29,507760,64.0,Female,White,Non-Hispanic/Non-Latino,No,110
3902,172490,2019-04-10,2019-07-01,172490,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,82
3903,391309,2019-04-10,2019-04-20,391309,60.0,Female,White,Non-Hispanic/Non-Latino,No,10
3904,353160,2019-04-10,2019-05-02,353160,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,22
3905,482007,2019-04-11,2019-04-19,482007,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3906,93176,2019-04-04,2019-05-01,93176,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
3907,259367,2019-03-18,2019-05-30,259367,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,73
3908,392703,2019-04-08,2019-04-19,392703,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
3909,218579,2019-04-08,2019-08-17,218579,34.0,Female,White,Non-Hispanic/Non-Latino,No,131
3910,490732,2019-04-10,2019-04-20,490732,40.0,Female,White,Hispanic/Latino,No,10
3911,2054,2019-04-11,2019-08-22,2054,66.0,Female,White,Non-Hispanic/Non-Latino,No,133
3912,503404,2019-04-10,2019-07-01,503404,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,82
3913,360237,2019-04-10,2019-04-26,360237,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,16
3914,503355,2019-04-06,2019-05-05,503355,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
3915,407506,2019-04-10,2019-04-24,407506,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
3916,429150,2019-04-22,2019-05-01,429150,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
3917,508714,2019-04-23,2019-05-21,508714,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,28
3918,479756,2019-04-23,2019-06-19,479756,34.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,57
3919,436993,2019-04-23,2019-05-02,436993,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
3920,508715,2019-04-23,2019-05-01,508715,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3921,508716,2019-04-23,2019-06-03,508716,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
3922,303331,2019-04-23,2019-05-20,303331,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
3923,508717,2019-04-23,2019-06-15,508717,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,53
3924,508718,2019-04-23,2019-05-02,508718,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
3925,2465,2019-04-23,2019-05-04,2465,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
3926,498153,2019-04-23,2019-05-01,498153,28.0,Male,White,Non-Hispanic/Non-Latino,No,8
3927,483566,2019-04-23,2019-05-22,483566,70.0,Male,White,Non-Hispanic/Non-Latino,No,29
3928,472573,2019-04-23,2019-05-01,472573,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3929,508724,2019-04-23,2019-06-01,508724,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
3930,494261,2019-04-23,2019-07-12,494261,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,80
3931,477611,2019-04-23,2019-05-25,477611,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
3932,508723,2019-04-23,2019-06-24,508723,28.0,Male,White,Non-Hispanic/Non-Latino,No,62
3933,165623,2019-04-23,2019-07-26,165623,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,94
3934,160957,2019-04-23,2019-05-01,160957,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3935,508798,2019-04-24,2019-05-02,508798,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,8
3936,508797,2019-04-24,2019-06-05,508797,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,42
3937,508838,2019-04-23,2019-06-09,508838,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,47
3938,222730,2019-03-25,2019-05-08,222730,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,44
3939,507761,2019-04-04,2019-04-15,507761,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
3940,296887,2019-04-29,2019-05-02,296887,65.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
3941,296485,2019-04-25,2019-05-14,296485,41.0,Male,White,Non-Hispanic/Non-Latino,No,19
3942,509237,2019-04-29,2019-05-21,509237,51.0,Male,White,Non-Hispanic/Non-Latino,No,22
3943,509239,2019-04-29,2019-05-02,509239,71.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
3944,503859,2019-04-29,2019-05-21,503859,51.0,Female,White,Non-Hispanic/Non-Latino,No,22
3945,309394,2019-04-30,2019-05-19,309394,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
3947,501346,2019-04-14,2019-06-15,501346,62.0,Male,White,Non-Hispanic/Non-Latino,No,62
3948,359310,2019-04-20,2019-05-02,359310,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
3949,509654,2019-05-04,2019-06-11,509654,52.0,Female,White,Non-Hispanic/Non-Latino,No,38
3950,68560,2019-05-06,2019-05-11,68560,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
3951,306744,2019-05-06,2019-05-08,306744,46.0,Male,White,Non-Hispanic/Non-Latino,No,2
3952,169182,2019-05-06,2019-05-20,169182,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
3953,509783,2019-05-06,2019-05-13,509783,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
3954,198302,2019-05-06,2019-05-08,198302,34.0,Male,White,Non-Hispanic/Non-Latino,No,2
3955,6936,2019-05-07,2019-07-01,6936,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,55
3956,509870,2019-05-07,2019-08-12,509870,45.0,Female,White,Non-Hispanic/Non-Latino,No,97
3957,509869,2019-05-07,2019-05-19,509869,53.0,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Yes,12
3958,509874,2019-05-07,2019-05-10,509874,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
3959,509873,2019-05-07,2019-10-17,509873,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,163
3960,402130,2019-05-07,2019-09-23,402130,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,139
3961,445243,2019-05-07,2019-05-26,445243,36.0,Male,White,Non-Hispanic/Non-Latino,No,19
3963,467632,2019-05-08,2019-09-02,467632,27.0,Male,White,Non-Hispanic/Non-Latino,No,117
3964,209331,2019-05-08,2019-07-12,209331,59.0,Male,White,Hispanic/Latino,No,65
3965,284759,2019-05-08,2019-06-01,284759,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
3966,204770,2019-05-13,2019-07-30,204770,44.0,Male,White,Hispanic/Latino,No,78
3968,460680,2019-05-13,2019-05-24,460680,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
3970,123882,2019-05-02,2019-05-31,123882,70.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,29
3971,494863,2019-04-29,2019-05-19,494863,32.0,Male,White,Non-Hispanic/Non-Latino,No,20
3972,202524,2019-04-22,2019-07-31,202524,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,100
3973,510435,2019-05-13,2019-07-12,510435,48.0,Trans Female (MTF or Male to Female),White,Non-Hispanic/Non-Latino,Yes,60
3975,510454,2019-05-11,2019-10-17,510454,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,159
3976,258810,2019-05-13,2019-05-19,258810,54.0,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,6
3977,204290,2019-05-06,2019-05-30,204290,81.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,24
3978,444764,2019-05-14,2019-09-30,444764,41.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,139
3979,194903,2019-05-11,2019-06-01,194903,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3980,439931,2019-04-29,2019-05-22,439931,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,23
3981,296485,2019-05-15,2019-06-01,296485,41.0,Male,White,Non-Hispanic/Non-Latino,No,17
3982,268404,2019-05-13,2019-08-31,268404,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,110
3983,510543,2019-05-13,2019-05-15,510543,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
3984,407506,2019-05-15,2019-06-10,407506,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3985,209444,2019-05-11,2019-06-02,209444,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,22
3986,510546,2019-05-11,2019-08-23,510546,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,104
3987,510550,2019-05-11,2019-05-26,510550,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
3988,510549,2019-05-11,2019-05-25,510549,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
3989,287048,2019-05-16,2019-05-24,287048,39.0,Male,White,Hispanic/Latino,No,8
3990,503403,2019-05-08,2019-10-16,503403,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,161
3991,75599,2019-05-18,2019-07-19,75599,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,62
3993,167802,2019-05-18,2019-07-23,167802,71.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,66
3994,312758,2019-05-20,2019-06-15,312758,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3995,181032,2019-05-20,2019-05-26,181032,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
3996,265327,2019-05-21,2019-07-16,265327,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,56
3997,510912,2019-05-21,2019-06-19,510912,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
3998,359310,2019-05-22,2019-05-26,359310,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4001,214680,2019-05-23,2019-05-25,214680,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4002,395548,2019-05-28,2019-07-26,395548,59.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,59
4003,437096,2019-05-24,2019-06-04,437096,19.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,11
4004,230119,2019-05-28,2019-08-07,230119,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,71
4005,419171,2019-05-28,2019-09-07,419171,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,102
4006,503355,2019-05-28,2019-06-26,503355,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
4007,360237,2019-05-28,2019-06-17,360237,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,20
4008,463114,2019-05-28,2019-06-01,463114,54.0,Male,White,Non-Hispanic/Non-Latino,No,4
4009,191960,2019-05-28,2019-06-12,191960,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
4010,162560,2019-05-03,2019-09-07,162560,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,127
4011,326742,2019-05-31,2019-06-07,326742,66.0,Male,White,Non-Hispanic/Non-Latino,Yes,7
4012,248984,2019-06-03,2019-06-29,248984,60.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,26
4013,109426,2019-05-28,2019-10-02,109426,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,127
4015,190006,2019-06-04,2019-06-06,190006,32.0,Male,White,Non-Hispanic/Non-Latino,No,2
4016,511983,2019-06-05,2019-06-09,511983,25.0,Male,White,Non-Hispanic/Non-Latino,No,4
4017,511970,2019-05-29,2019-07-28,511970,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
4018,133726,2019-05-29,2019-07-12,133726,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,44
4019,511977,2019-06-03,2019-06-15,511977,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,12
4020,120580,2019-06-03,2019-07-29,120580,70.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,56
4021,511973,2019-05-28,2019-06-05,511973,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,8
4022,169422,2019-06-03,2019-07-05,169422,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
4023,284920,2019-06-04,2019-06-17,284920,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
4024,511984,2019-06-04,2019-06-07,511984,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
4026,418402,2019-06-05,2019-07-10,418402,50.0,Male,White,Non-Hispanic/Non-Latino,No,35
4028,169182,2019-06-05,2019-06-14,169182,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
4029,420293,2019-05-28,2019-08-14,420293,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,78
4030,363624,2019-06-06,2019-06-13,363624,60.0,Female,White,Non-Hispanic/Non-Latino,No,7
4031,1000042,2019-06-07,2019-06-17,1000042,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
4032,215700,2019-06-12,2019-09-18,215700,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,98
4033,467137,2019-05-10,2019-06-11,467137,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
4034,1000110,2019-06-11,2019-09-19,1000110,64.0,Female,White,Non-Hispanic/Non-Latino,No,100
4035,1000112,2019-06-10,2019-06-29,1000112,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,19
4036,227732,2019-06-10,2019-06-28,227732,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
4038,149513,2019-06-10,2019-06-18,149513,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,8
4039,467296,2019-06-10,2019-08-09,467296,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
4040,346065,2019-06-04,2019-06-18,346065,54.0,Male,White,Hispanic/Latino,No,14
4041,1000135,2019-06-17,2019-09-07,1000135,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,82
4042,340296,2019-06-14,2019-06-28,340296,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,14
4043,1000314,2019-06-18,2019-09-15,1000314,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,89
4044,1000315,2019-06-19,2019-08-18,1000315,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
4045,181293,2019-06-19,2019-07-05,181293,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
4046,428209,2019-06-20,2019-07-05,428209,41.0,Male,White,Non-Hispanic/Non-Latino,No,15
4047,489370,2019-06-05,2019-07-16,489370,54.0,Male,White,Non-Hispanic/Non-Latino,No,41
4048,449483,2019-06-17,2019-07-08,449483,67.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,21
4049,218041,2019-06-14,2019-08-28,218041,39.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,75
4050,407506,2019-06-20,2019-06-29,407506,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
4051,508724,2019-06-17,2019-07-05,508724,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
4052,287048,2019-06-14,2019-07-23,287048,39.0,Male,White,Hispanic/Latino,No,39
4053,1000005,2019-06-12,2019-09-05,1000005,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,85
4054,1000452,2019-06-22,2019-07-12,1000452,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
4055,506343,2019-06-05,2019-07-30,506343,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
4056,509783,2019-05-27,2019-07-26,509783,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
4057,333763,2019-06-17,2019-08-07,333763,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,51
4058,104087,2019-06-20,2019-06-28,104087,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
4059,431161,2019-05-27,2019-07-16,431161,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,50
4060,181032,2019-06-10,2019-07-30,181032,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,50
4061,477611,2019-06-11,2019-07-20,477611,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
4062,507761,2019-06-22,2019-07-26,507761,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,34
4063,1000661,2019-07-01,2019-07-01,1000661,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,0
4064,267960,2019-07-01,2019-07-14,267960,58.0,Male,White,Non-Hispanic/Non-Latino,No,13
4065,363624,2019-07-01,2019-07-03,363624,60.0,Female,White,Non-Hispanic/Non-Latino,No,2
4066,311220,2019-06-14,2019-07-19,311220,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,35
4067,1000750,2019-07-01,2019-10-16,1000750,65.0,Male,Black or African American,Hispanic/Latino,No,107
4068,1000790,2019-07-08,2019-08-28,1000790,60.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,51
4069,311660,2019-07-08,2019-07-26,311660,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
4070,339258,2019-07-08,2019-08-08,339258,45.0,Male,White,Non-Hispanic/Non-Latino,No,31
4071,83289,2019-07-08,2019-07-12,83289,65.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,4
4072,2123,2019-07-08,2019-07-10,2123,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4077,350852,2019-07-03,2019-09-01,350852,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
4078,1000942,2019-07-12,2019-08-09,1000942,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
4079,66668,2019-07-10,2019-08-17,66668,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
4081,1000993,2019-07-15,2019-07-30,1000993,36.0,Male,White,Non-Hispanic/Non-Latino,No,15
4082,1000945,2019-07-08,2019-07-26,1000945,67.0,Female,White,Non-Hispanic/Non-Latino,No,18
4084,222730,2019-07-02,2019-09-01,222730,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,61
4086,508715,2019-07-22,2019-08-17,508715,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
4087,1001162,2019-07-22,2019-09-14,1001162,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,54
4088,104087,2019-07-22,2019-08-09,104087,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
4089,312758,2019-07-22,2019-07-23,312758,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4090,199190,2019-07-16,2019-07-25,199190,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,9
4091,467639,2019-07-12,2019-07-26,467639,49.0,Female,White,Non-Hispanic/Non-Latino,No,14
4092,508716,2019-07-22,2019-08-21,508716,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
4094,511675,2019-07-12,2019-09-04,511675,67.0,Male,White,Non-Hispanic/Non-Latino,Yes,54
4095,133431,2019-07-25,2019-10-25,133431,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,92
4096,427284,2019-07-29,2019-08-17,427284,54.0,Male,White,Non-Hispanic/Non-Latino,No,19
4097,427360,2019-07-29,2019-08-24,427360,60.0,Female,White,Non-Hispanic/Non-Latino,No,26
4098,1001367,2019-07-29,2019-08-16,1001367,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,18
4099,293203,2019-07-29,2019-08-04,293203,59.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
4100,335968,2019-07-29,2019-08-04,335968,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
4101,4828,2019-07-29,2019-08-08,4828,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
4102,449322,2019-07-29,2019-08-09,449322,52.0,Male,White,Non-Hispanic/Non-Latino,No,11
4103,505067,2019-07-29,2019-10-10,505067,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,73
4105,205139,2019-07-29,2019-08-08,205139,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
4106,1001380,2019-07-29,2019-08-11,1001380,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
4107,1001381,2019-07-29,2019-08-13,1001381,32.0,Male,White,Non-Hispanic/Non-Latino,No,15
4108,504524,2019-07-29,2019-09-04,504524,29.0,Male,White,Non-Hispanic/Non-Latino,No,37
4109,1001458,2019-06-25,2019-08-17,1001458,60.0,Female,White,Non-Hispanic/Non-Latino,No,53
4111,415015,2019-07-16,2019-08-15,415015,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
4112,288926,2019-07-18,2019-08-23,288926,29.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,36
4113,1001473,2019-07-31,2019-10-04,1001473,53.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,65
4114,508718,2019-07-03,2019-08-07,508718,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
4115,1001534,2019-08-02,2019-09-04,1001534,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,33
4116,1001550,2019-08-05,2019-09-11,1001550,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,37
4117,1001553,2019-08-05,2019-09-13,1001553,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
4118,329429,2019-08-05,2019-09-23,329429,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,49
4119,133428,2019-08-05,2019-08-09,133428,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4120,384883,2019-08-06,2019-09-07,384883,58.0,Male,Black or African American,Hispanic/Latino,No,32
4121,379949,2019-08-06,2019-09-24,379949,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,49
4123,1001777,2019-08-12,2019-08-18,1001777,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
4124,287048,2019-08-12,2019-08-23,287048,40.0,Male,White,Hispanic/Latino,No,11
4125,194903,2019-08-12,2019-09-02,194903,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
4126,172878,2019-06-03,2019-09-27,172878,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,116
4128,171448,2019-08-06,2019-09-02,171448,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
4129,430325,2019-08-07,2019-10-01,430325,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
4130,451901,2019-08-06,2019-08-16,451901,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
4131,168456,2019-07-13,2019-09-23,168456,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,72
4132,286184,2019-07-23,2019-08-15,286184,57.0,Male,White,Non-Hispanic/Non-Latino,Yes,23
4133,407506,2019-07-13,2019-08-23,407506,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
4134,335968,2019-08-12,2019-08-23,335968,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,11
4135,18645,2019-08-06,2019-08-31,18645,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
4136,390304,2019-08-14,2019-09-07,390304,41.0,Female,White,Non-Hispanic/Non-Latino,No,24
4137,1001910,2019-08-16,2019-09-21,1001910,52.0,Female,White,Non-Hispanic/Non-Latino,No,36
4139,387589,2019-08-06,2019-08-10,387589,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
4140,205865,2019-08-06,2019-08-13,205865,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
4141,175906,2019-08-16,2019-09-10,175906,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
4142,1001942,2019-08-19,2019-09-04,1001942,35.0,Male,White,Non-Hispanic/Non-Latino,No,16
4143,422786,2019-08-19,2019-10-08,422786,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,50
4144,272179,2019-08-19,2019-08-20,272179,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4145,1001960,2019-08-19,2019-08-21,1001960,60.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
4146,252870,2019-08-19,2019-08-23,252870,38.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
4147,509654,2019-08-19,2019-08-23,509654,52.0,Female,White,Non-Hispanic/Non-Latino,No,4
4148,311220,2019-08-19,2019-09-02,311220,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,14
4149,296887,2019-08-19,2019-08-21,296887,65.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4150,75599,2019-08-19,2019-08-24,75599,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4151,1002007,2019-07-17,2019-10-08,1002007,37.0,Male,White,Hispanic/Latino,No,83
4152,1002060,2019-08-21,2019-08-22,1002060,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4153,477244,2019-08-21,2019-09-01,477244,22.0,Male,White,Non-Hispanic/Non-Latino,No,11
4154,181293,2019-08-04,2019-08-21,181293,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
4155,494261,2019-08-17,2019-09-15,494261,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
4156,449322,2019-08-26,2019-09-25,449322,53.0,Male,White,Non-Hispanic/Non-Latino,No,30
